ObjectID,Name,X,Y,RelX,RelY,Frame,MSec,Region,Direction,Speed,Acceleration,AngularSpeed,TotalDistance,DataQuality,Time,Millisec,Indicator
0,T1,114,340,-1,105,5,24096.9226,None,0,0,0,0,0,High,1/19/2022 10:22:36,381,0
0,T1,114,339,-1,104,6,24141.7299,None,0,0,0,0,0,High,1/19/2022 10:22:36,427,0
0,T1,115,336,0,101,7,24187.3623,None,71.56505118,69.29895557,1518.634908,1568.294702,3.16227766,High,1/19/2022 10:22:36,471,0
0,T1,115,334,0,99,8,24236.5379,None,90,40.67057646,-582.1663407,374.8799979,5.16227766,High,1/19/2022 10:22:36,520,0
0,T1,114,332,-1,97,9,24281.3649,None,116.5650512,49.88216873,205.492053,592.6127373,7.398345638,High,1/19/2022 10:22:36,566,0
0,T1,115,327,0,92,10,24327.3444,None,78.69006753,110.8976721,1327.015373,823.7363097,12.49736515,High,1/19/2022 10:22:36,611,0
0,T1,114,324,-1,89,11,24372.8266,None,108.4349488,69.52780781,-909.5836235,653.9895013,15.65964281,High,1/19/2022 10:22:36,657,0
0,T1,114,319,-1,84,12,24418.4946,None,90,109.4858544,874.9681751,403.6732246,20.65964281,High,1/19/2022 10:22:36,703,0
0,T1,114,316,-1,81,13,24464.2272,None,90,65.59871951,-959.6466178,0,23.65964281,High,1/19/2022 10:22:36,749,0
0,T1,114,314,-1,79,14,24510.1385,None,90,43.56226027,-479.9789865,0,25.65964281,High,1/19/2022 10:22:36,794,0
0,T1,113,312,-2,77,15,24554.9246,None,116.5650512,49.92772261,142.1303113,593.1539289,27.89571079,High,1/19/2022 10:22:36,838,0
0,T1,112,306,-3,71,16,24598.7786,None,99.46232221,138.7048509,2024.379265,389.9924515,33.97847332,High,1/19/2022 10:22:36,883,0
0,T1,112,304,-3,69,17,24643.631,None,90,44.59070195,-2098.307982,210.9657947,35.97847332,High,1/19/2022 10:22:36,928,0
0,T1,111,301,-4,66,18,24689.2121,None,108.4349488,69.37694922,543.7834382,404.4428244,39.14075098,High,1/19/2022 10:22:36,974,0
0,T1,112,295,-3,60,19,24735.0547,None,80.53767779,132.6879917,1381.052613,608.5446949,45.22351351,High,1/19/2022 10:22:37,19,0
0,T1,111,292,-4,57,20,24779.9578,None,108.4349488,70.42448428,-1386.619353,621.2771731,48.38579117,High,1/19/2022 10:22:37,64,0
0,T1,112,287,-3,52,21,24824.7686,None,78.69006753,113.7899683,967.746259,663.7882229,53.48481068,High,1/19/2022 10:22:37,110,0
0,T1,112,285,-3,50,22,24871.4042,None,90,42.88569248,-1520.389485,242.517143,55.48481068,High,1/19/2022 10:22:37,155,0
0,T1,112,283,-3,48,23,24916.2558,None,90,44.59149729,38.03219546,0,57.48481068,High,1/19/2022 10:22:37,200,0
0,T1,113,281,-2,46,24,24961.4487,None,63.43494882,49.47830251,108.132145,587.8147049,59.72087866,High,1/19/2022 10:22:37,245,0
0,T1,114,277,-1,42,25,25005.6208,None,75.96375653,93.34185211,993.0148125,283.6362253,63.84398429,High,1/19/2022 10:22:37,289,0
0,T1,115,275,0,40,26,25050.285,None,63.43494882,50.0639881,-968.9609129,280.5111859,66.08005226,High,1/19/2022 10:22:37,335,0
0,T1,116,270,1,35,27,25096.152,None,78.69006753,111.1696757,1332.236413,332.5946476,71.17907178,High,1/19/2022 10:22:37,379,0
0,T1,116,269,1,34,28,25140.3269,None,90,22.6372895,-2004.133256,256.0262157,72.17907178,High,1/19/2022 10:22:37,423,0
0,T1,115,268,0,33,29,25184.2504,None,135,32.19719654,217.6490271,1024.50852,73.59328534,High,1/19/2022 10:22:37,468,0
0,T1,114,264,-1,29,30,25229.3847,None,104.0362435,91.35193468,1310.63821,686.036042,77.71639097,High,1/19/2022 10:22:37,513,0
0,T1,114,261,-1,26,31,25274.1156,None,90,67.0677317,-542.8954701,313.7930037,80.71639097,High,1/19/2022 10:22:37,558,0
0,T1,114,259,-1,24,32,25318.9643,None,90,44.59438066,-501.0925855,0,82.71639097,High,1/19/2022 10:22:37,603,0
