ObjectID,Name,X,Y,RelX,RelY,Frame,MSec,Region,Direction,Speed,Acceleration,AngularSpeed,TotalDistance,DataQuality,Time,Millisec,Indicator
0,T1,108,373,-9,138,253,41834.1804,None,0,0,0,0,0,High,1/18/2022 11:37:54,456,0
0,T1,108,372,-9,137,254,41867.07,None,0,0,0,0,0,High,1/18/2022 11:37:54,487,0
0,T1,108,372,-9,137,255,41898.3324,None,0,0,0,0,0,High,1/18/2022 11:37:54,519,0
0,T1,108,372,-9,137,256,41930.0801,None,0,0,0,0,0,High,1/18/2022 11:37:54,567,0
0,T1,108,371,-9,136,257,41977.396,None,90,21.13454462,446.6689765,1902.109016,1,High,1/18/2022 11:37:54,599,0
0,T1,108,370,-9,135,258,42009.5018,None,90,31.14702016,311.8587775,0,2,High,1/18/2022 11:37:54,631,0
0,T1,108,370,-9,135,259,42042.8253,None,0,0,-934.6863374,2700.796735,2,High,1/18/2022 11:37:54,663,0
0,T1,108,369,-9,134,260,42074.7187,None,90,31.35444951,983.1015041,2821.900456,3,High,1/18/2022 11:37:54,695,0
0,T1,108,369,-9,134,261,42105.6152,None,0,0,-1014.822051,2912.951305,3,High,1/18/2022 11:37:54,729,0
0,T1,108,369,-9,134,262,42139.4923,None,0,0,0,0,3,High,1/18/2022 11:37:54,758,0
0,T1,108,369,-9,134,263,42168.6339,None,0,0,0,0,3,High,1/18/2022 11:37:54,791,0
0,T1,108,369,-9,134,264,42201.0305,None,0,0,0,0,3,High,1/18/2022 11:37:54,823,0
0,T1,108,368,-9,133,265,42232.9401,None,90,31.33853135,982.1035472,2820.467822,4,High,1/18/2022 11:37:54,856,0
0,T1,108,368,-9,133,266,42266.827,None,0,0,-924.7978231,2655.893575,4,High,1/18/2022 11:37:54,888,0
0,T1,108,367,-9,132,267,42298.7187,None,90,31.35612087,983.2063161,2822.050878,5,High,1/18/2022 11:37:54,935,0
0,T1,108,366,-9,131,268,42346.4518,None,90,20.94982308,-218.0100977,0,6,High,1/18/2022 11:37:54,969,0
0,T1,108,364,-9,129,269,42380.5897,None,90,58.58591185,1102.472289,0,8,High,1/18/2022 11:37:54,999,0
0,T1,108,363,-9,128,270,42408.9786,None,90,35.22503514,-822.8877029,0,9,High,1/18/2022 11:37:55,30,0
0,T1,108,361,-9,126,271,42441.8324,None,90,60.87575866,780.7536275,0,11,High,1/18/2022 11:37:55,64,0
0,T1,108,359,-9,124,272,42474.723,None,90,60.80764717,-2.070849861,0,13,High,1/18/2022 11:37:55,96,0
0,T1,109,357,-8,122,273,42510.6316,None,63.43494882,62.27109878,40.75490568,739.796349,15.23606798,High,1/18/2022 11:37:55,127,0
0,T1,109,357,-8,122,274,42537.6016,None,0,0,-2308.902439,2352.055944,15.23606798,High,1/18/2022 11:37:55,159,0
0,T1,108,356,-9,121,275,42569.4939,None,135,44.34341714,1390.411389,4232.996679,16.65028154,High,1/18/2022 11:37:55,192,0
0,T1,108,356,-9,121,276,42602.3837,None,0,0,-1348.242225,4104.616021,16.65028154,High,1/18/2022 11:37:55,223,0
0,T1,108,355,-9,120,277,42634.2767,None,90,31.35484276,983.1261642,2821.935848,17.65028154,High,1/18/2022 11:37:55,256,0
0,T1,108,354,-9,119,278,42667.1678,None,90,30.4033614,-28.92823164,0,18.65028154,High,1/18/2022 11:37:55,304,0
0,T1,109,354,-8,119,279,42715.0076,None,0,20.90309742,-198.5849434,1881.278768,19.65028154,High,1/18/2022 11:37:55,335,0
0,T1,109,354,-8,119,280,42745.8945,None,0,0,-676.762557,0,19.65028154,High,1/18/2022 11:37:55,367,0
0,T1,108,354,-9,119,281,42777.7881,None,180,31.35425289,983.0891743,5643.76552,20.65028154,High,1/18/2022 11:37:55,398,0
0,T1,108,354,-9,119,282,42809.4148,None,0,0,-991.3855347,5691.393664,20.65028154,High,1/18/2022 11:37:55,432,0
0,T1,108,353,-9,118,283,42843.2618,None,90,29.54471593,872.8902392,2659.024433,21.65028154,High,1/18/2022 11:37:55,462,0
0,T1,108,353,-9,118,284,42872.8252,None,0,0,-999.3679999,3044.304782,21.65028154,High,1/18/2022 11:37:55,497,0
0,T1,108,352,-9,117,285,42906.9768,None,90,29.28120498,857.3889651,2635.308448,22.65028154,High,1/18/2022 11:37:55,528,0
