ObjectID,Name,X,Y,RelX,RelY,Frame,MSec,Region,Direction,Speed,Acceleration,AngularSpeed,TotalDistance,DataQuality,Time,Millisec,Indicator
0,T1,121,373,3,138,112,49310.4855,None,0,0,0,0,0,High,1/20/2022 15:13:48,713,0
0,T1,120,371,2,136,113,49354.4155,None,0,0,0,0,0,High,1/20/2022 15:13:48,757,0
0,T1,120,370,2,135,114,49398.4441,None,90,22.7125096,515.8580922,2044.125864,1,High,1/20/2022 15:13:48,801,0
0,T1,119,366,1,131,115,49442.4703,None,104.0362435,93.65118102,1611.283086,318.8156931,5.123105626,High,1/20/2022 15:13:48,847,0
0,T1,119,365,1,130,116,49488.4677,None,90,21.74035924,-1563.367099,305.1529753,6.123105626,High,1/20/2022 15:13:48,891,0
0,T1,119,362,1,127,117,49532.4506,None,90,68.20832642,1056.500758,0,9.123105626,High,1/20/2022 15:13:48,936,0
0,T1,119,360,1,125,118,49577.4539,None,90,44.44118542,-528.1199599,0,11.12310563,High,1/20/2022 15:13:48,981,0
0,T1,120,353,2,118,119,49622.4667,None,81.86989765,157.0901568,2502.598626,180.6175655,18.19417344,High,1/20/2022 15:13:49,25,0
0,T1,120,350,2,115,120,49666.4523,None,90,68.20413954,-2020.798109,184.8355451,21.19417344,High,1/20/2022 15:13:49,70,0
0,T1,120,349,2,114,121,49711.4553,None,90,22.22074084,-1021.785185,0,22.19417344,High,1/20/2022 15:13:49,114,0
0,T1,120,344,2,109,122,49755.4511,None,90,113.6472118,2078.072701,0,27.19417344,High,1/20/2022 15:13:49,157,0
0,T1,121,341,3,106,123,49799.4483,None,71.56505118,71.87452066,-949.4397626,419.0027734,30.3564511,High,1/20/2022 15:13:49,202,0
0,T1,121,340,3,105,124,49843.4072,None,90,22.74852191,-1117.543859,419.3678373,31.3564511,High,1/20/2022 15:13:49,246,0
0,T1,121,338,3,103,125,49887.4665,None,90,45.39336758,513.9629014,0,33.3564511,High,1/20/2022 15:13:49,290,0
0,T1,121,333,3,98,126,49931.4476,None,90,113.6851966,1552.754002,0,38.3564511,High,1/20/2022 15:13:49,334,0
0,T1,122,331,4,96,127,49975.4149,None,63.43494882,50.85752315,-1428.963649,604.2001937,40.59251908,High,1/20/2022 15:13:49,378,0
0,T1,120,330,2,95,128,50019.4052,None,180,50.83093267,-0.604462265,2649.789867,42.82858705,High,1/20/2022 15:13:49,422,0
0,T1,121,327,3,92,129,50063.4452,None,71.56505118,71.80466985,476.2428969,2462.192298,45.99086471,High,1/20/2022 15:13:49,466,0
