ObjectID,Name,X,Y,RelX,RelY,Frame,MSec,Region,Direction,Speed,Acceleration,AngularSpeed,TotalDistance,DataQuality,Time,Millisec,Indicator
0,T1,116,372,0,137,696,86693.4519,None,0,0,0,0,0,High,1/19/2022 10:23:38,978,0
0,T1,116,371,0,136,697,86738.7516,None,0,0,0,0,0,High,1/19/2022 10:23:39,23,0
0,T1,116,370,0,135,698,86783.6035,None,90,22.29559952,497.0937578,2006.603957,1,High,1/19/2022 10:23:39,69,0
0,T1,116,369,0,134,699,86828.923,None,90,22.06555677,-5.076021324,0,2,High,1/19/2022 10:23:39,113,0
0,T1,116,364,0,129,700,86873.7019,None,90,111.6597326,2000.812343,0,7,High,1/19/2022 10:23:39,159,0
0,T1,117,363,1,128,701,86919.8732,None,45,30.62971072,-1754.986797,974.6314269,8.414213562,High,1/19/2022 10:23:39,204,0
0,T1,116,359,0,124,702,86964.184,None,104.0362435,93.04967695,1408.685157,1332.32177,12.53731919,High,1/19/2022 10:23:39,248,0
0,T1,117,357,1,122,703,87008.8533,None,63.43494882,50.05827218,-962.437396,908.9306223,14.77338717,High,1/19/2022 10:23:39,292,0
0,T1,117,355,1,120,704,87052.9628,None,90,45.34170644,-106.9285697,602.252376,16.77338717,High,1/19/2022 10:23:39,336,0
0,T1,117,353,1,118,705,87097.2804,None,90,45.12879759,-4.804160126,0,18.77338717,High,1/19/2022 10:23:39,380,0
0,T1,117,348,1,113,706,87141.0436,None,90,114.2512431,1579.465063,0,23.77338717,High,1/19/2022 10:23:39,424,0
0,T1,118,345,2,110,707,87185.2867,None,71.56505118,71.47504719,-966.8444541,416.6739858,26.93566483,High,1/19/2022 10:23:39,468,0
0,T1,117,342,1,107,708,87229.5382,None,108.4349488,71.4614795,-0.306603949,833.1897822,30.09794249,High,1/19/2022 10:23:39,512,0
0,T1,118,337,2,102,709,87273.8343,None,78.69006753,115.1121547,985.4293075,671.5011321,35.196962,High,1/19/2022 10:23:39,557,0
0,T1,118,333,2,98,710,87317.7655,None,90,91.05146229,-547.6903058,257.4464725,39.196962,High,1/19/2022 10:23:39,601,0
0,T1,118,329,2,94,711,87361.8914,None,90,90.64970913,-9.104701745,0,43.196962,High,1/19/2022 10:23:39,645,0
0,T1,118,328,2,93,712,87405.8625,None,90,22.74221022,-1544.366616,0,44.196962,High,1/19/2022 10:23:39,691,0
0,T1,118,325,2,90,713,87451.4014,None,90,65.87774408,947.2238868,0,47.196962,High,1/19/2022 10:23:39,734,0
0,T1,118,323,2,88,714,87495.2654,None,90,45.59547693,-462.389822,0,49.196962,High,1/19/2022 10:23:39,779,0
0,T1,118,319,2,84,715,87540.0621,None,90,89.29229162,975.4471801,0,53.196962,High,1/19/2022 10:23:39,823,0
0,T1,118,316,2,81,716,87584.9079,None,90,66.89589661,-499.4089751,0,56.196962,High,1/19/2022 10:23:39,869,0
0,T1,118,314,2,79,717,87629.7373,None,90,44.61357948,-497.046963,0,58.196962,High,1/19/2022 10:23:39,914,0
0,T1,118,311,2,76,718,87675.0939,None,90,66.14252391,474.6595739,0,61.196962,High,1/19/2022 10:23:39,959,0
0,T1,118,309,2,74,719,87719.9365,None,90,44.6004469,-480.393131,0,63.196962,High,1/19/2022 10:23:40,5,0
0,T1,119,306,3,71,720,87765.7818,None,71.56505118,68.97713965,531.7162882,402.1120774,66.35923966,High,1/19/2022 10:23:40,50,0
0,T1,119,305,3,70,721,87810.6328,None,90,22.29604691,-1040.803833,411.0264838,67.35923966,High,1/19/2022 10:23:40,95,0
0,T1,119,304,3,69,722,87855.7619,None,90,22.15865151,-3.044496739,0,68.35923966,High,1/19/2022 10:23:40,141,0
0,T1,119,303,3,68,723,87901.8345,None,90,21.70487448,-9.84917353,0,69.35923966,High,1/19/2022 10:23:40,185,0
0,T1,119,301,3,66,724,87946.121,None,90,45.16048909,529.6335138,0,71.35923966,High,1/19/2022 10:23:40,229,0
0,T1,119,299,3,64,725,87990.8913,None,90,44.6724726,-10.90045162,0,73.35923966,High,1/19/2022 10:23:40,275,0
0,T1,119,296,3,61,726,88036.3565,None,90,65.98453323,468.7554575,0,76.35923966,High,1/19/2022 10:23:40,320,0
0,T1,119,293,3,58,727,88081.0304,None,90,67.15330428,26.16227938,0,79.35923966,High,1/19/2022 10:23:40,365,0
0,T1,119,290,3,55,728,88125.8581,None,90,66.92290704,-5.139617613,0,82.35923966,High,1/19/2022 10:23:40,410,0
