ObjectID,Name,X,Y,RelX,RelY,Frame,MSec,Region,Direction,Speed,Acceleration,AngularSpeed,TotalDistance,DataQuality,Time,Millisec,Indicator
0,T1,119,248,2,13,1066,101961.9887,None,0,0,0,0,0,High,1/18/2022 11:38:54,582,0
0,T1,119,248,2,13,1067,101992.8855,None,0,0,0,0,0,Indiscernible,1/18/2022 11:38:54,617,0
0,T1,119,248,2,13,1068,102027.1114,None,0,0,0,0,0,Indiscernible,1/18/2022 11:38:54,649,0
0,T1,119,248,2,13,1069,102058.9658,None,0,0,0,0,0,Indiscernible,1/18/2022 11:38:54,679,0
0,T1,119,248,2,13,1070,102089.6787,None,0,0,0,0,0,Indiscernible,1/18/2022 11:38:54,712,0
0,T1,119,248,2,13,1071,102122.6385,None,0,0,0,0,0,Indiscernible,1/18/2022 11:38:54,744,0
0,T1,119,248,2,13,1072,102154.4626,None,0,0,0,0,0,Indiscernible,1/18/2022 11:38:54,776,0
0,T1,119,248,2,13,1073,102186.3912,None,0,0,0,0,0,NotFound,1/18/2022 11:38:54,808,0
0,T1,119,248,2,13,1074,102218.1736,None,0,0,0,0,0,NotFound,1/18/2022 11:38:54,857,0
0,T1,119,248,2,13,1075,102267.048,None,0,0,0,0,0,NotFound,1/18/2022 11:38:54,887,0
0,T1,119,248,2,13,1076,102296.9473,None,0,0,0,0,0,NotFound,1/18/2022 11:38:54,919,0
0,T1,119,248,2,13,1077,102329.6211,None,0,0,0,0,0,NotFound,1/18/2022 11:38:54,951,0
0,T1,119,248,2,13,1078,102361.6226,None,0,0,0,0,0,NotFound,1/18/2022 11:38:54,982,0
0,T1,119,248,2,13,1079,102393.8165,None,0,0,0,0,0,NotFound,1/18/2022 11:38:55,19,0
0,T1,119,248,2,13,1080,102428.9355,None,0,0,0,0,0,NotFound,1/18/2022 11:38:55,47,0
0,T1,119,248,2,13,1081,102457.8386,None,0,0,0,0,0,NotFound,1/18/2022 11:38:55,80,0
0,T1,119,248,2,13,1082,102490.9581,None,0,0,0,0,0,NotFound,1/18/2022 11:38:55,111,0
0,T1,119,248,2,13,1083,102521.8591,None,0,0,0,0,0,NotFound,1/18/2022 11:38:55,143,0
0,T1,119,248,2,13,1084,102554.115,None,0,0,0,0,0,NotFound,1/18/2022 11:38:55,175,0
0,T1,119,248,2,13,1085,102585.5341,None,0,0,0,0,0,NotFound,1/18/2022 11:38:55,224,0
0,T1,119,248,2,13,1086,102634.3682,None,0,0,0,0,0,NotFound,1/18/2022 11:38:55,256,0
0,T1,119,248,2,13,1087,102667.2595,None,0,0,0,0,0,NotFound,1/18/2022 11:38:55,288,0
0,T1,119,248,2,13,1088,102698.1544,None,0,0,0,0,0,NotFound,1/18/2022 11:38:55,320,0
0,T1,119,248,2,13,1089,102730.0479,None,0,0,0,0,0,NotFound,1/18/2022 11:38:55,351,0
0,T1,119,248,2,13,1090,102761.9418,None,0,0,0,0,0,NotFound,1/18/2022 11:38:55,383,0
0,T1,119,248,2,13,1091,102793.8376,None,0,0,0,0,0,NotFound,1/18/2022 11:38:55,416,0
0,T1,119,248,2,13,1092,102826.7244,None,0,0,0,0,0,NotFound,1/18/2022 11:38:55,447,0
0,T1,119,248,2,13,1093,102858.6189,None,0,0,0,0,0,NotFound,1/18/2022 11:38:55,479,0
0,T1,119,248,2,13,1094,102890.5111,None,0,0,0,0,0,NotFound,1/18/2022 11:38:55,513,0
0,T1,119,248,2,13,1095,102923.8446,None,0,0,0,0,0,NotFound,1/18/2022 11:38:55,543,0
0,T1,119,248,2,13,1096,102953.9662,None,0,0,0,0,0,NotFound,1/18/2022 11:38:55,590,0
0,T1,119,248,2,13,1097,103000.8447,None,0,0,0,0,0,NotFound,1/18/2022 11:38:55,621,0
0,T1,119,248,2,13,1098,103031.4741,None,0,0,0,0,0,NotFound,1/18/2022 11:38:55,656,0
0,T1,119,248,2,13,1099,103067.4308,None,0,0,0,0,0,NotFound,1/18/2022 11:38:55,687,0
0,T1,119,248,2,13,1100,103097.3314,None,0,0,0,0,0,NotFound,1/18/2022 11:38:55,719,0
0,T1,119,248,2,13,1101,103129.3257,None,0,0,0,0,0,NotFound,1/18/2022 11:38:55,753,0
0,T1,119,248,2,13,1102,103163.0437,None,0,0,0,0,0,NotFound,1/18/2022 11:38:55,783,0
0,T1,119,248,2,13,1103,103193.1297,None,0,0,0,0,0,NotFound,1/18/2022 11:38:55,814,0
0,T1,119,248,2,13,1104,103225.4049,None,0,0,0,0,0,NotFound,1/18/2022 11:38:55,845,0
0,T1,119,248,2,13,1105,103256.8753,None,0,0,0,0,0,NotFound,1/18/2022 11:38:55,879,0
0,T1,119,248,2,13,1106,103289.3369,None,0,0,0,0,0,NotFound,1/18/2022 11:38:55,912,0
0,T1,119,248,2,13,1107,103322.297,None,0,0,0,0,0,NotFound,1/18/2022 11:38:55,959,0
0,T1,119,248,2,13,1108,103370.3276,None,0,0,0,0,0,NotFound,1/18/2022 11:38:55,991,0
0,T1,119,248,2,13,1109,103401.1851,None,0,0,0,0,0,NotFound,1/18/2022 11:38:56,22,0
0,T1,119,248,2,13,1110,103433.1854,None,0,0,0,0,0,NotFound,1/18/2022 11:38:56,55,0
0,T1,119,248,2,13,1111,103465.0791,None,0,0,0,0,0,NotFound,1/18/2022 11:38:56,87,0
0,T1,119,248,2,13,1112,103497.9689,None,0,0,0,0,0,NotFound,1/18/2022 11:38:56,119,0
0,T1,119,248,2,13,1113,103530.8591,None,0,0,0,0,0,NotFound,1/18/2022 11:38:56,151,0
0,T1,119,248,2,13,1114,103561.3762,None,0,0,0,0,0,NotFound,1/18/2022 11:38:56,183,0
0,T1,119,248,2,13,1115,103593.5655,None,0,0,0,0,0,NotFound,1/18/2022 11:38:56,215,0
0,T1,119,248,2,13,1116,103625.4584,None,0,0,0,0,0,NotFound,1/18/2022 11:38:56,247,0
0,T1,119,248,2,13,1117,103658.3485,None,0,0,0,0,0,NotFound,1/18/2022 11:38:56,296,0
0,T1,119,248,2,13,1118,103706.1879,None,0,0,0,0,0,NotFound,1/18/2022 11:38:56,329,0
0,T1,119,248,2,13,1119,103739.0785,None,0,0,0,0,0,NotFound,1/18/2022 11:38:56,361,0
0,T1,119,248,2,13,1120,103770.9714,None,0,0,0,0,0,NotFound,1/18/2022 11:38:56,390,0
0,T1,119,248,2,13,1121,103800.8727,None,0,0,0,0,0,NotFound,1/18/2022 11:38:56,424,0
0,T1,119,248,2,13,1122,103834.7581,None,0,0,0,0,0,NotFound,1/18/2022 11:38:56,454,0
0,T1,119,248,2,13,1123,103864.6629,None,0,0,0,0,0,NotFound,1/18/2022 11:38:56,487,0
0,T1,119,248,2,13,1124,103898.205,None,0,0,0,0,0,NotFound,1/18/2022 11:38:56,520,0
0,T1,119,248,2,13,1125,103931.0963,None,0,0,0,0,0,NotFound,1/18/2022 11:38:56,552,0
0,T1,119,248,2,13,1126,103962.7077,None,0,0,0,0,0,NotFound,1/18/2022 11:38:56,583,0
0,T1,107,372,-10,137,1127,103993.6615,None,264.2894069,4024.684918,130022.3209,8538.189394,124.579292,High,1/18/2022 11:38:56,615,0
0,T1,107,371,-10,136,1128,104025.5554,None,90,31.35395797,-125206.7311,5464.662737,125.579292,High,1/18/2022 11:38:56,662,0
0,T1,107,370,-10,135,1129,104072.4503,None,90,21.32428047,-213.875656,0,126.579292,High,1/18/2022 11:38:56,694,0
0,T1,107,370,-10,135,1130,104103.937,None,0,0,-677.2472335,2858.349716,126.579292,High,1/18/2022 11:38:56,730,0
0,T1,107,370,-10,135,1131,104139.9919,None,0,0,0,0,126.579292,High,1/18/2022 11:38:56,759,0
0,T1,107,370,-10,135,1132,104169.8927,None,0,0,0,0,126.579292,High,1/18/2022 11:38:56,791,0
0,T1,107,369,-10,134,1133,104200.9597,None,90,32.18849583,1036.099264,2896.964625,127.579292,High,1/18/2022 11:38:56,822,0
0,T1,107,367,-10,132,1134,104233.6321,None,90,61.21374616,888.3721529,0,129.579292,High,1/18/2022 11:38:56,854,0
0,T1,107,366,-10,131,1135,104264.3725,None,90,32.53048106,-933.080412,0,130.579292,High,1/18/2022 11:38:56,886,0
0,T1,107,364,-10,129,1136,104296.2519,None,90,62.73643795,947.5070701,0,132.579292,High,1/18/2022 11:38:56,918,0
0,T1,107,361,-10,126,1137,104329.0919,None,90,91.35200974,871.3633311,0,135.579292,High,1/18/2022 11:38:56,951,0
0,T1,108,359,-9,124,1138,104361.9819,None,63.43494882,67.98625654,-710.4211982,807.6938637,137.81536,High,1/18/2022 11:38:56,983,0
0,T1,107,357,-10,122,1139,104394.0105,None,116.5650512,69.81472738,57.08869096,1658.833116,140.051428,High,1/18/2022 11:38:57,31,0
0,T1,107,355,-10,120,1140,104441.1552,None,90,42.42258409,-581.0227512,563.4790587,142.051428,High,1/18/2022 11:38:57,65,0
0,T1,107,352,-10,117,1141,104475.5085,None,90,87.32785497,1307.160328,0,145.051428,High,1/18/2022 11:38:57,94,0
0,T1,107,349,-10,114,1142,104504.0194,None,90,105.2229147,627.6567832,0,148.051428,High,1/18/2022 11:38:57,126,0
0,T1,107,348,-10,113,1143,104536.2171,None,90,31.05811906,-2303.419054,0,149.051428,High,1/18/2022 11:38:57,159,0
0,T1,107,346,-10,111,1144,104569.8191,None,90,59.52026665,847.0373071,0,151.051428,High,1/18/2022 11:38:57,191,0
0,T1,107,344,-10,109,1145,104601.7116,None,90,62.71066865,100.0361214,0,153.051428,High,1/18/2022 11:38:57,223,0
0,T1,107,341,-10,106,1146,104634.6011,None,90,91.21452135,866.6550936,0,156.051428,High,1/18/2022 11:38:57,255,0
0,T1,107,339,-10,104,1147,104665.4979,None,90,64.73162269,-857.1405019,0,158.051428,High,1/18/2022 11:38:57,288,0
0,T1,107,338,-10,103,1148,104698.519,None,90,30.28366711,-1043.210419,0,159.051428,High,1/18/2022 11:38:57,319,0
0,T1,107,335,-10,100,1149,104729.4164,None,90,97.09554849,2162.378756,0,162.051428,High,1/18/2022 11:38:57,350,0
0,T1,107,333,-10,98,1150,104760.3117,None,90,64.73476548,-1047.43385,0,164.051428,High,1/18/2022 11:38:57,400,0
0,T1,107,331,-10,96,1151,104810.1484,None,90,40.13106807,-493.6863278,0,166.051428,High,1/18/2022 11:38:57,431,0
